tweet_id,safe_text,label,agreement
IM888TGJ,"<user> <user> <user> bad science raised unfounded suspicions re vaccines, esp 4 children &amp; young adults. Hope truth wins.",1.0,1.0
U8RYM6SI,vaccinate your kids I'm not bout to get sick/die if you think juniper leaf organic honey will cure your kid of polio #VaccinateYourKids,1.0,1.0
QSB8FH4B,<user> I will never understand why parents don't get kids vaccinated. ..,1.0,1.0
KRZMP25G,“<user> Dr. Oz is on tv spotlighting claims that vaccines cause autism. Reminder that everyone named Oz is a fraud.” <user> D:&gt;,1.0,1.0
DAF18PGY,<user> Here is the method: Convince parents that they are putting their child &amp; others at grave risk for bad reasons by not vaccinating.,1.0,1.0
AFK6GS1U,<user> More ppl are at risk here from measles from unvaccinated kids than Ebola. We don't have to look far population control.,1.0,1.0
UMT2WVY5,Visiting my two queens <user> #MMR,0.0,1.0
M1FJ55XV,"<user> She's the baby-killing bitch who led the anti-vaccination movement, based on a study that fraudulently linked vaccines to autism.",1.0,1.0
7M2X5M9F,Santa Monica High School Coach Diagnosed With Measles as Outbreak Continues to Spread <url>,0.0,1.0
YI5QW237,"“<user> Why We Didn’t Vaccinate Our Child

<url> so much truth",-1.0,1.0
GO4M2S10,Swiss Family Measles Outbreak. <url>,0.0,1.0
PUG5NUIH,"Suspected Lake County, IL measles case lab results come back negative <user>",0.0,1.0
451MWPD6,<user> ‘Legal’ #Kidnapping By The State To Cover Up #Vaccine Injuries | <url> <url>  #parenting,-1.0,0.6666666666666666
OW31FXSC,Viral evasion: how measles and Nipah viruses elude detection <url> nice synopsis of our <user> and <user> studies,0.0,1.0
FO6GV3CI,"""<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health."" I will live",0.0,1.0
NVCCZG1T,<user> <user> <user> <user> <user> I survived #measles &amp; now have a lifetime of natural immunity,0.0,1.0
PHTM5VUO,I missed my grandpa's funeral because I had the measles in 1990. I was 11.,0.0,0.6666666666666666
HN3LFDNZ,"<user> <user> <user> in Mississippi, 100% of children R vaccinated. State has highest infant mortality rate in USA.",-1.0,0.3333333333333333
3BJ5P3QJ,<user> when parents choose to not vaccinate kids who are healthy enough to be vaccinated,0.0,0.6666666666666666
NZDFZMSF,"<user> let me break this down for you. .5 ml of MMR into a child stops measles, mumps, and rubella. Lower that and kids get those",1.0,0.6666666666666666
INHXC6MI,<user> long term resurrection of killer diseases. The length of protection from vaccine is unknown.Medical providers need 2 B attentive,1.0,0.6666666666666666
N772R83F,When you're whole crew gets measles 👌,0.0,0.6666666666666666
9M8AP4ZA,"If your article about vaccine policy features a screaming kid getting an injection, you are supporting anti vax (intentionally or not)",1.0,0.6666666666666666
V0FU7U9T,Only souvenir from FL: bug bites. I look like I have measles. Time to hit the tea tree oil.,0.0,1.0
XDYCO6L1,Culpa del mmr d <user> por tame enchinchando el pico (@ Mi Tierra) <url>,0.0,1.0
HJN1MKEJ,6 More California Measles Cases Tied To Disney Outbreak: California health officials confirmed that six new measles… <url>,0.0,1.0
BEGU17YL,"A news story is asking ""why is there a resurfacing of measles?"" Because of those ""anti-vaccine"" idiots 😐",1.0,0.6666666666666666
Y2EST51F,Another Study Finds No Connection Between Vaccines And Autism: The MMR Vaccine protects against highly contagious… <url>,1.0,1.0
WU3F1QXU,<user> <user> <user> how are the putting other kids at risk if they're vaccinated don't fall for the propaganda,-1.0,0.6666666666666666
1G5X7MV7,Measles cases rise in New York City as health department urges vaccinations for 'highly contagious' virus: The... <url>,1.0,0.6666666666666666
R8IXN3ON,"<user> i had the vaccine when I was a baby but I now have autoimmune ankylosing spondylitis, does that matter? #measles",-1.0,0.6666666666666666
GKNTK5K4,Looks like I have a legit case of the measles. #botchedspraytan,0.0,1.0
SUQPVCM1,SB121 [Passed] Meningococcal disease-pupils to be immunized against at recommended age <url>,1.0,0.6666666666666666
WEULW8MN,Measles Case Reported In Colorado: DENVER (AP) – The first case of measles in Colorado since 2006 has been... <url>,0.0,1.0
ZKD5UOBV,Every #child should be #vaccinated #closetheimmunizationgap #health #vaccination <url>,1.0,1.0
8UM1H6ND,Immunizations for Africaaaaaaa! #needles (@ Department of Public Health) <url>,1.0,1.0
LP6OTHWO,"Vaccines ... have prevented 6 million deaths every year worldwide.

#Pakistan #HealthNews",1.0,1.0
C01MYDJV,"<user> And the parents need to get their MMR booster shot too. They claim vaccines cause autism and other disorders. Not proven,is it?",1.0,0.6666666666666666
YD4U8CZ8,Experts: California vaccine bill could prevent outbreaks: Giving California some of the strictest school… <url>,0.0,0.6666666666666666
A2C1P7OV,<user> sorry I disagree. I am immunosurpressed &amp; measles could kill me. Chicken pox causes severe shingles 4 me.,1.0,0.6666666666666666
3EKROUU6,Latest Vaccine Safety News Might Make You Rethink Shots for Your Kids <url> via <user>,-1.0,1.0
9KFVM69G,"Sum vaccines like H1N1 n Flu have chemicals in them that no1 would ever want in their body,yet the CDC approves them,Y? Slowly but surely :(",-1.0,1.0
IK7IDAW3,"They gave vaccinations that triggers autism&amp;stunt my growth, chicken pox so i can't travel to west to claim my wealth <user>",-1.0,1.0
PMW31DLQ,"""<user> And Breitbart News goes full vaccine truther. Awesome day, GOP. <url> really? Try reading it #hearthiswell",-1.0,0.6666666666666666
GJLIUOYK,“<user> I'm as afraid of the measles as I am of the boogie man #sheep” have checked out the 6abc measles chat?,-1.0,0.3333333333333333
OSQEGJHC,Bill to Eliminate ‘Personal Belief’ Vaccine Exemption Passes Key California Senate Committee: A bill that would… <url>,0.0,0.6666666666666666
X6SOQYPO,$50 buys 50 child vaccinations in #Chimbote mission. $130 covers home visits for 10. $630 pays for hospital birth. #Pittsburgh #Catholic,0.0,0.6666666666666666
0UJKOCON,Cool that my doctors office just called me to tell me that the vaccination they gave me for meningitis in May didn't work.. That scares me,0.0,0.6666666666666666
DDXTC1DP,"MMR vaccine &amp; autism. A hot topic, local leaders dispelling rumors after #measlesoutbreak <url> <url>",1.0,1.0
DR6GKMCG,"Oh a playboy bunny tells me not to vaccinate my kids so I'm gonna listen to her,  can't be too smart if you need to show your tits to live",1.0,1.0
MX3QT1TM,<user> I'm taking my 6 month old baby to get his vaccinations today. Any suggestions on how to reduce his pain (before and after)?,1.0,0.6666666666666666
T3D8FAET,Hot topic--worth the read! My Health-Nut Parents Didn’t Vaccinate Me. This Is What My Childhood Was Like. <url> via <user>,-1.0,0.3333333333333333
4A9CKV5C,Just because you don't see vaccine preventable diseases doesn't mean they don't exist. Prevention works! Get your kids vaccinated!,1.0,1.0
9A1FNP85,Breaking: The entire New England Patriots team contracted measles while at Disney World,0.0,1.0
OCT5W6QC,"<user> it's a kids disease like i.e measles, mumps u need to go to ENT",0.0,1.0
ALL5OPML,"Toddler dies of measles in Berlin, 1st death in outbreak: An 18-month-old boy has died of measles amid an outbreak… <url>",1.0,0.6666666666666666
ZFEPICFY,"<user> wanna have some fun tonight, measles?",0.0,1.0
YJJ48E7B,<user> hope it changes to rain and mike gets the measles,0.0,1.0
Y5HQZDOK,Walt is getting his vaccinations and I can hear him meowing for help. 😿 I'm sorry baby,1.0,0.6666666666666666
758UI2SY,"“<user> How safe is the meningitis vaccine that hasn't been approved in the U.S.? <url> Scary, not far from us.",-1.0,0.6666666666666666
UVOWDR4D,<url> vaccine related deaths,-1.0,1.0
E2MF6SHZ,AM-News : Girl may have been exposed to HIV during vaccination: Northern Health is investigating after a young girl… <url>,-1.0,0.6666666666666666
16EO7SOO,<user> except the vaccine is doing the harm. All the deaths in Texas are from people who got the shot.,-1.0,1.0
94UZ3261,"<user> <user> <user> <user>   Wait, if that was true how come people in the US are getting measles? Oh wait not vax'd",1.0,0.6666666666666666
SZ3KZ5JQ,BU-Led Study: Flu Vaccine Is Safe During Pregnancy: BOSTON (CBS) — A new study has found “reassuring” evidence... <url>,1.0,0.6666666666666666
ICPAA8FR,Free Promo CDs...#mmr #madhatterdc #mixmasterrod #tacobellbox#stencil#graf  @ MixMasterRod's Upstairs Lounge <url>,0.0,1.0
GTFDULSP,<user> <user> Roald Dahl lost a daughter to measles. <url>,0.0,1.0
JP21A8RB,"Nationalism is an infantile thing. It is the measles of mankind.

Albert Einstein",0.0,1.0
DR6GKMCG,"Oh a playboy bunny tells me not to vaccinate my kids so I'm gonna listen to her,  can't be too smart if you need to show your tits to live",1.0,1.0
6CEGGYR0,"VACCINES ARE IMPORTANT, Y'ALL. // ""<user> Defeating The Disease That Paralyzed America <url>",1.0,1.0
V14KP4A7,"Did You Know?
Vaccinations are Not required to attend school. You are being Lied to. #NoShotsNoSchoolNotTrue",-1.0,0.6666666666666666
QD8CCFHE,"SB550 [Update] In child protective services, further providing for definitions, for immunity from liability, for ... <url>",0.0,1.0
3SY97LR5,<user> Plz RT! #CDCwhistleblower admits MMR causes 340% inc in #autism in boys. 2x that 4 black boys <url>,-1.0,1.0
5YEAU0HT,"<user> So now I am a child abuser? 
My 3 grown children R glad I didn't vaccinate them!",-1.0,1.0
GMP7SBSA,<user> well as an adult it was your choice. This is referring to parents who refuse to vaccinate their relatively young children,1.0,1.0
TTCU4JRA,17 Reasons Why No One Should Ever Vaccinate Their Kids <url> via <user>,-1.0,1.0
Z0O7IVIL,<url> <user> CDC states pertussis cyclical &amp; unvaxed not to blame #VaccineDebate,-1.0,0.3333333333333333
RE4YLV4S,AM-News : Many Americans believe widely discredited health conspiracy theories: Is there a link between vaccines... <url>,-1.0,0.3333333333333333
W3IY9N7A,Nurse Nancy at the Weekly Breakfast Club on the issue of the need for vaccinations and the recent measles outbreak. <url>,1.0,1.0
J4PU5WZI,Shots! 😣#Vaccinations @ Community Health Center of Central Wyoming <url>,1.0,0.6666666666666666
77Y02KQ8,"Vaccinate yourself against ""excusitis"" It's a failure disease! -I love this I found from this book called the magic of thinking big",0.0,1.0
374PTZ3O,"Malaria, arboviruses, leptospirosis, rickettsial disease, measles, rubella, or typhoid may present similar findings  <url>",0.0,0.6666666666666666
CHLD3ERR,"Y'all are coming on MMR tonight, right? <url>",0.0,1.0
4GF1O6QE,5 In Ventura County Among Reported Cases Of Measles In California <url>,0.0,0.6666666666666666
UMOZQGD4,"Good! 
LA Times - Bill removing California vaccine exemptions approved by key Senate panel <url>",-1.0,0.3333333333333333
OCLAWYGP,<user> #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF <url>,0.0,1.0
PSBTR7C9,"MT ""<user> Adults Mostly Getting Measles <url>
Sing the Vaccination song. <url>",1.0,1.0
7CXWOCCT,"Vaccines contain formaldehyde, ethylene glycol (antifreeze), phenol (disinfectant / pesticide), and aluminum.",-1.0,1.0
IK7IDAW3,"They gave vaccinations that triggers autism&amp;stunt my growth, chicken pox so i can't travel to west to claim my wealth <user>",-1.0,1.0
0DSXLZTP,My ’70s Health-Nut Parents Didn’t Vaccinate Me. This Is What My Childhood Was Like. <url> #important,1.0,0.6666666666666666
SM54249N,Measles on the rise in U.S. And Tennessee. What you can do to protect your family and how the disease made it's way back <user> at 10pm,1.0,0.6666666666666666
A8PJQ3NS,<user> die from measles then,1.0,0.6666666666666666
SI61ZDKP,A Look at the Most Important Immunizations for Children <url>,1.0,0.6666666666666666
E16RE3LZ,Does a vaccine exist for the disease of being busy? Great article from <user> : <url>,0.0,1.0
748AJ4NN,Autism in 1975 1 in every 3000 kids. Now 1 in 68. Dozens of vaccines before the development of a child's body knows how to process. Scary.,-1.0,1.0
PSON2KBR,"<user> <user> <user> <user> 
If you don't vaccinate your children, home school them.",1.0,1.0
MUXD3RW2,And how timely : <user> NY Health Dept: Measles patient boarded Amtrak train at Penn Station: <url> #nerdland,0.0,0.6666666666666666
ZCZ08I3K,"<user> shld put out a statement ""<user> shameful <user> tells FB followers not to worry about measles. <url>",-1.0,0.3333333333333333
J0XLJXI5,RT <user> MT <user> a measles outbreak reveals the true cost of vaccine refusal <url>,1.0,1.0
5HY6756R,".<user> 1 in 5 children are w/o lifesaving vaccines, pls change this &amp; put #immunizationfirst on the <user> Summit agenda",1.0,1.0
XXCWR0IX,#YeaIGoByDibiHoe Just felt like sayin it since cuddy got me out <user> #MMR #SupaTeam,0.0,1.0
MX2N2ODK,<user> haha! I've developed an immunity to such poisonous things! You can't get rid of meee~,0.0,1.0
IGHN78FT,I got 3 vaccines in 2 weeks I'm pretty sure that's not safe,-1.0,0.6666666666666666
9KKVJ51T,BREAKING: Two suspected measles cases being monitored in Portage County: Portage County Health and Human Services… <url>,0.0,1.0
O44VVHXC,I don't think I will ever understand people's reasons for not getting vaccinated and not vaccinating their kids. What?!?! Explain?!?!,1.0,0.6666666666666666
DNDGYV6Q,"Goodbye Ebola, Hello Measles",0.0,1.0
8DBRP38O,<user> not at all.  Just a mom of 3 fully vaccinated children..,1.0,1.0
EU62EK8X,"The HPV vaccine does not cause retardation. This vaccine will
prevent your moms, sisters, GFs, wives, etc dying from a preventable disease.",1.0,1.0
0I4OZ19J,"ACIP Updates Guidelines for Preventing Measles, Mumps, and Rubella. <url>",0.0,0.6666666666666666
CTYKRTRH,"<user> <user> <user> She got me to reveal I had measles as a kid! ... and mumps ... and chicken pox, too ... the Trifecta! ...",0.0,1.0
78BIFAOH,Finally!! Someone explains it in a way everyone can understand. So how do vaccines cause Autism? <url>,-1.0,0.6666666666666666
20FC9DJG,<user> <user> more harm than good I think they deliberately put the wrong stuff in the vaccine 😢😱,-1.0,1.0
MJLRBJ6E,Highest number of measles cases in the US in 20 years? I want to kick every person in the face who claims vaccines are bad. #moronic,-1.0,0.3333333333333333
0GYLUVQ2,"For example, Bill Gates himself said the world population needs to be controlled, they gave defected vaccines to thousands African children.",-1.0,0.6666666666666666
ELJKN7K5,<user> you're really gonna let them inject you with the virus so that you don't contract the virus? 😂 vaccines are not safe!,-1.0,1.0
Z0O7IVIL,<url> <user> CDC states pertussis cyclical &amp; unvaxed not to blame #VaccineDebate,-1.0,0.3333333333333333
NILFDC3F,"“<user> A leading CDC official says it's ""possibility"" that vaccines rarely trigger autism <url>",-1.0,0.6666666666666666
395RZAIO,"In other news, it was officially tested and proven that vaccines don't cause autism. So vaccinate your kids you fucking morons",1.0,1.0
IKWR11VB,Brain Cancer Patients Sought for Clinic Trial of Vaccine <url> via <url>,-1.0,0.3333333333333333
